Moment,number,web,Name of Provider,Number of Comments,Expected Delivery Time,Minimum Charge Ordering,Cost Delivery,Latitude,Longitude,Typical Traffic Afternoon,Typical Traffic Noon,Typical Traffic Morning,DailyTraffic,ClientLatitude,ClientLongitude,Distance(mts),Time(sec),Time(min)
Morning,1,https://domicilios.com/bogota/kfc-cc-atlantis-plaza.html#menu,KFC ,5329,45,9900,3500,4.66597,-74.05558,Red,Orange,Green,ROG,4.665798,-74.040855,2500,660,11
Morning,1,https://domicilios.com/bogota/kfc-cc-atlantis-plaza.html#menu,KFC ,5329,45,9900,3500,4.66597,-74.05558,Red,Orange,Green,ROG,4.666159,-74.038331,3300,720,12
Morning,1,https://domicilios.com/bogota/kfc-cc-atlantis-plaza.html#menu,KFC ,5329,45,9900,3500,4.66597,-74.05558,Red,Orange,Green,ROG,4.670228,-74.026783,9100,1740,29
Morning,1,https://domicilios.com/bogota/kfc-cc-atlantis-plaza.html#menu,KFC ,5329,45,9900,3500,4.66597,-74.05558,Red,Orange,Green,ROG,4.66214,-74.008008,9700,1740,29
Morning,1,https://domicilios.com/bogota/kfc-cc-atlantis-plaza.html#menu,KFC ,5329,45,9900,3500,4.66597,-74.05558,Red,Orange,Green,ROG,4.669905,-74.104917,8800,1320,22
Morning,1,https://domicilios.com/bogota/kfc-cc-atlantis-plaza.html#menu,KFC ,5329,45,9900,3500,4.66597,-74.05558,Red,Orange,Green,ROG,4.666139,-74.097316,8100,1200,20
Morning,1,https://domicilios.com/bogota/kfc-cc-atlantis-plaza.html#menu,KFC ,5329,45,9900,3500,4.66597,-74.05558,Red,Orange,Green,ROG,4.670006,-74.110454,11300,1500,25
Morning,1,https://domicilios.com/bogota/kfc-cc-atlantis-plaza.html#menu,KFC ,5329,45,9900,3500,4.66597,-74.05558,Red,Orange,Green,ROG,4.664243,-74.042474,2600,720,12
Morning,2,https://domicilios.com/bogota/presto.html#menu,Presto ,10482,45,7900,8300,4.722692,-74.062403,Red,Red,Green,RRG,4.72421,-74.105652,10300,1500,25
Morning,2,https://domicilios.com/bogota/presto.html#menu,Presto ,10482,45,7900,8300,4.722692,-74.062403,Red,Red,Green,RRG,4.725732,-74.074851,5000,600,10
Morning,2,https://domicilios.com/bogota/presto.html#menu,Presto ,10482,45,7900,8300,4.722692,-74.062403,Red,Red,Green,RRG,4.721822,-74.003715,18700,3420,57
Morning,2,https://domicilios.com/bogota/presto.html#menu,Presto ,10482,45,7900,8300,4.722692,-74.062403,Red,Red,Green,RRG,4.724667,-74.12466,11300,1560,26
Morning,2,https://domicilios.com/bogota/presto.html#menu,Presto ,10482,45,7900,8300,4.722692,-74.062403,Red,Red,Green,RRG,4.723268,-74.044073,4000,660,11
Morning,2,https://domicilios.com/bogota/presto.html#menu,Presto ,10482,45,7900,8300,4.722692,-74.062403,Red,Red,Green,RRG,4.722159,-74.079421,2700,480,8
Morning,2,https://domicilios.com/bogota/presto.html#menu,Presto ,10482,45,7900,8300,4.722692,-74.062403,Red,Red,Green,RRG,4.721677,-74.018261,9700,1800,30
Morning,2,https://domicilios.com/bogota/presto.html#menu,Presto ,10482,45,7900,8300,4.722692,-74.062403,Red,Red,Green,RRG,4.725124,-74.040428,4500,780,13
Morning,3,https://domicilios.com/bogota/mcdonalds-1-de-mayo.html#menu,McDonald's ,695,45,NA,3800,4.614063,-74.135149,Orange,Orange,Green,OOG,4.61749,-74.141026,1900,300,5
Morning,3,https://domicilios.com/bogota/mcdonalds-1-de-mayo.html#menu,McDonald's ,695,45,NA,3800,4.614063,-74.135149,Orange,Orange,Green,OOG,4.61196,-74.147317,1700,420,7
Morning,3,https://domicilios.com/bogota/mcdonalds-1-de-mayo.html#menu,McDonald's ,695,45,NA,3800,4.614063,-74.135149,Orange,Orange,Green,OOG,4.613776,-74.114435,3800,600,10
Morning,3,https://domicilios.com/bogota/mcdonalds-1-de-mayo.html#menu,McDonald's ,695,45,NA,3800,4.614063,-74.135149,Orange,Orange,Green,OOG,4.613897,-74.187654,7000,1260,21
Morning,3,https://domicilios.com/bogota/mcdonalds-1-de-mayo.html#menu,McDonald's ,695,45,NA,3800,4.614063,-74.135149,Orange,Orange,Green,OOG,4.614688,-74.095264,6200,900,15
Morning,3,https://domicilios.com/bogota/mcdonalds-1-de-mayo.html#menu,McDonald's ,695,45,NA,3800,4.614063,-74.135149,Orange,Orange,Green,OOG,4.615361,-74.074287,10000,1320,22
Morning,3,https://domicilios.com/bogota/mcdonalds-1-de-mayo.html#menu,McDonald's ,695,45,NA,3800,4.614063,-74.135149,Orange,Orange,Green,OOG,4.618596,-74.064728,10400,1500,25
Morning,3,https://domicilios.com/bogota/mcdonalds-1-de-mayo.html#menu,McDonald's ,695,45,NA,3800,4.614063,-74.135149,Orange,Orange,Green,OOG,4.617686,-74.109447,4500,660,11
Morning,4,https://domicilios.com/bogota/kfc-cedritos.html#menu,KFC ,5329,45,9900,3500,4.720796,-74.039833,Orange,Red,Green,ORG,4.724768,-74.016944,4500,1080,18
Morning,4,https://domicilios.com/bogota/kfc-cedritos.html#menu,KFC ,5329,45,9900,3500,4.720796,-74.039833,Orange,Red,Green,ORG,4.719388,-74.009952,8300,1860,31
Morning,4,https://domicilios.com/bogota/kfc-cedritos.html#menu,KFC ,5329,45,9900,3500,4.720796,-74.039833,Orange,Red,Green,ORG,4.720824,-74.0776,5400,900,15
Morning,4,https://domicilios.com/bogota/kfc-cedritos.html#menu,KFC ,5329,45,9900,3500,4.720796,-74.039833,Orange,Red,Green,ORG,4.723049,-74.037444,500,180,3
Morning,4,https://domicilios.com/bogota/kfc-cedritos.html#menu,KFC ,5329,45,9900,3500,4.720796,-74.039833,Orange,Red,Green,ORG,4.718954,-74.110025,13100,1980,33
Morning,4,https://domicilios.com/bogota/kfc-cedritos.html#menu,KFC ,5329,45,9900,3500,4.720796,-74.039833,Orange,Red,Green,ORG,4.71671,-74.035928,800,180,3
Morning,4,https://domicilios.com/bogota/kfc-cedritos.html#menu,KFC ,5329,45,9900,3500,4.720796,-74.039833,Orange,Red,Green,ORG,4.723988,-74.069233,4500,840,14
Morning,4,https://domicilios.com/bogota/kfc-cedritos.html#menu,KFC ,5329,45,9900,3500,4.720796,-74.039833,Orange,Red,Green,ORG,4.723479,-74.067864,3900,720,12
Morning,5,https://domicilios.com/bogota/kokoriko-galerias.html#menu,Kokoriko ,701,45,10900,4000,4.640661,-74.074293,Orange,Orange,Green,OOG,4.645119,-74.12911,10900,1500,25
Morning,5,https://domicilios.com/bogota/kokoriko-galerias.html#menu,Kokoriko ,701,45,10900,4000,4.640661,-74.074293,Orange,Orange,Green,OOG,4.640998,-74.035271,18800,3240,54
Morning,5,https://domicilios.com/bogota/kokoriko-galerias.html#menu,Kokoriko ,701,45,10900,4000,4.640661,-74.074293,Orange,Orange,Green,OOG,4.644462,-74.072961,900,300,5
Morning,5,https://domicilios.com/bogota/kokoriko-galerias.html#menu,Kokoriko ,701,45,10900,4000,4.640661,-74.074293,Orange,Orange,Green,OOG,4.643789,-74.049048,3400,780,13
Morning,5,https://domicilios.com/bogota/kokoriko-galerias.html#menu,Kokoriko ,701,45,10900,4000,4.640661,-74.074293,Orange,Orange,Green,OOG,4.641654,-74.000739,17800,3000,50
Morning,5,https://domicilios.com/bogota/kokoriko-galerias.html#menu,Kokoriko ,701,45,10900,4000,4.640661,-74.074293,Orange,Orange,Green,OOG,4.641459,-74.046473,3400,780,13
Morning,5,https://domicilios.com/bogota/kokoriko-galerias.html#menu,Kokoriko ,701,45,10900,4000,4.640661,-74.074293,Orange,Orange,Green,OOG,4.640423,-74.016614,16300,2580,43
Morning,5,https://domicilios.com/bogota/kokoriko-galerias.html#menu,Kokoriko ,701,45,10900,4000,4.640661,-74.074293,Orange,Orange,Green,OOG,4.638743,-74.084897,3300,660,11
Morning,6,https://domicilios.com/bogota/jenos-pizza-calle-170.html#menu,Jenos Pizza ,125,35,14900,3500,4.760825,-74.044219,Orange,Orange,Orange,OOO,4.759011,-74.059255,5300,600,10
Morning,6,https://domicilios.com/bogota/jenos-pizza-calle-170.html#menu,Jenos Pizza ,125,35,14900,3500,4.760825,-74.044219,Orange,Orange,Orange,OOO,4.76015,-74.104562,13100,1800,30
Morning,6,https://domicilios.com/bogota/jenos-pizza-calle-170.html#menu,Jenos Pizza ,125,35,14900,3500,4.760825,-74.044219,Orange,Orange,Orange,OOO,4.764233,-74.0209,5400,1140,19
Morning,6,https://domicilios.com/bogota/jenos-pizza-calle-170.html#menu,Jenos Pizza ,125,35,14900,3500,4.760825,-74.044219,Orange,Orange,Orange,OOO,4.757724,-74.060341,4800,480,8
Morning,6,https://domicilios.com/bogota/jenos-pizza-calle-170.html#menu,Jenos Pizza ,125,35,14900,3500,4.760825,-74.044219,Orange,Orange,Orange,OOO,4.76323,-74.030067,2600,600,10
Morning,6,https://domicilios.com/bogota/jenos-pizza-calle-170.html#menu,Jenos Pizza ,125,35,14900,3500,4.760825,-74.044219,Orange,Orange,Orange,OOO,4.760657,-74.007495,8700,1680,28
Morning,6,https://domicilios.com/bogota/jenos-pizza-calle-170.html#menu,Jenos Pizza ,125,35,14900,3500,4.760825,-74.044219,Orange,Orange,Orange,OOO,4.756469,-74.116787,15500,2100,35
Morning,6,https://domicilios.com/bogota/jenos-pizza-calle-170.html#menu,Jenos Pizza ,125,35,14900,3500,4.760825,-74.044219,Orange,Orange,Orange,OOO,4.762472,-74.026519,2900,660,11
Morning,7,https://domicilios.com/bogota/tacos-y-bar-bq.html#menu,Tacos & Bar BQ ,1785,60,8500,3900,4.6383,-74.117574,Orange,Orange,Orange,OOO,4.636208,-74.160894,6100,960,16
Morning,7,https://domicilios.com/bogota/tacos-y-bar-bq.html#menu,Tacos & Bar BQ ,1785,60,8500,3900,4.6383,-74.117574,Orange,Orange,Orange,OOO,4.634432,-74.112672,2300,360,6
Morning,7,https://domicilios.com/bogota/tacos-y-bar-bq.html#menu,Tacos & Bar BQ ,1785,60,8500,3900,4.6383,-74.117574,Orange,Orange,Orange,OOO,4.64186,-74.095022,5600,720,12
Morning,7,https://domicilios.com/bogota/tacos-y-bar-bq.html#menu,Tacos & Bar BQ ,1785,60,8500,3900,4.6383,-74.117574,Orange,Orange,Orange,OOO,4.641587,-74.071349,8300,1140,19
Morning,7,https://domicilios.com/bogota/tacos-y-bar-bq.html#menu,Tacos & Bar BQ ,1785,60,8500,3900,4.6383,-74.117574,Orange,Orange,Orange,OOO,4.633936,-74.138007,4000,480,8
Morning,7,https://domicilios.com/bogota/tacos-y-bar-bq.html#menu,Tacos & Bar BQ ,1785,60,8500,3900,4.6383,-74.117574,Orange,Orange,Orange,OOO,4.640631,-74.093142,5200,720,12
Morning,7,https://domicilios.com/bogota/tacos-y-bar-bq.html#menu,Tacos & Bar BQ ,1785,60,8500,3900,4.6383,-74.117574,Orange,Orange,Orange,OOO,4.639634,-74.142489,4600,660,11
Morning,7,https://domicilios.com/bogota/tacos-y-bar-bq.html#menu,Tacos & Bar BQ ,1785,60,8500,3900,4.6383,-74.117574,Orange,Orange,Orange,OOO,4.640702,-74.098114,4300,780,13
Morning,8,https://domicilios.com/bogota/burger-king-zona-t.html#menu,Burger King ,327,45,9900,3500,4.667043,-74.054929,Red,Orange,Green,ROG,4.668036,-74.014433,6900,1260,21
Morning,8,https://domicilios.com/bogota/burger-king-zona-t.html#menu,Burger King ,327,45,9900,3500,4.667043,-74.054929,Red,Orange,Green,ROG,4.66421,-74.051229,900,300,5
Morning,8,https://domicilios.com/bogota/burger-king-zona-t.html#menu,Burger King ,327,45,9900,3500,4.667043,-74.054929,Red,Orange,Green,ROG,4.668557,-74.033266,3700,840,14
Morning,8,https://domicilios.com/bogota/burger-king-zona-t.html#menu,Burger King ,327,45,9900,3500,4.667043,-74.054929,Red,Orange,Green,ROG,4.671133,-74.03977,2500,660,11
Morning,8,https://domicilios.com/bogota/burger-king-zona-t.html#menu,Burger King ,327,45,9900,3500,4.667043,-74.054929,Red,Orange,Green,ROG,4.669168,-73.992822,11800,1980,33
Morning,8,https://domicilios.com/bogota/burger-king-zona-t.html#menu,Burger King ,327,45,9900,3500,4.667043,-74.054929,Red,Orange,Green,ROG,4.671681,-74.002428,10600,1800,30
Morning,8,https://domicilios.com/bogota/burger-king-zona-t.html#menu,Burger King ,327,45,9900,3500,4.667043,-74.054929,Red,Orange,Green,ROG,4.667768,-73.999039,9900,1560,26
Morning,8,https://domicilios.com/bogota/burger-king-zona-t.html#menu,Burger King ,327,45,9900,3500,4.667043,-74.054929,Red,Orange,Green,ROG,4.669455,-74.103851,8800,1380,23
Morning,9,https://domicilios.com/bogota/viva-la-pizza.html#menu,Viva la Pizza ,562,45,NA,3500,4.585432,-74.100577,Red,Red,Orange,RRO,4.587956,-74.098793,500,120,2
Morning,9,https://domicilios.com/bogota/viva-la-pizza.html#menu,Viva la Pizza ,562,45,NA,3500,4.585432,-74.100577,Red,Red,Orange,RRO,4.589812,-74.11812,2700,540,9
Morning,9,https://domicilios.com/bogota/viva-la-pizza.html#menu,Viva la Pizza ,562,45,NA,3500,4.585432,-74.100577,Red,Red,Orange,RRO,4.58606,-74.029648,14100,2040,34
Morning,9,https://domicilios.com/bogota/viva-la-pizza.html#menu,Viva la Pizza ,562,45,NA,3500,4.585432,-74.100577,Red,Red,Orange,RRO,4.588828,-74.160853,8900,1380,23
Morning,9,https://domicilios.com/bogota/viva-la-pizza.html#menu,Viva la Pizza ,562,45,NA,3500,4.585432,-74.100577,Red,Red,Orange,RRO,4.585449,-74.118356,2500,720,12
Morning,9,https://domicilios.com/bogota/viva-la-pizza.html#menu,Viva la Pizza ,562,45,NA,3500,4.585432,-74.100577,Red,Red,Orange,RRO,4.582104,-74.158988,9600,1440,24
Morning,9,https://domicilios.com/bogota/viva-la-pizza.html#menu,Viva la Pizza ,562,45,NA,3500,4.585432,-74.100577,Red,Red,Orange,RRO,4.582014,-74.167502,9300,1680,28
Morning,9,https://domicilios.com/bogota/viva-la-pizza.html#menu,Viva la Pizza ,562,45,NA,3500,4.585432,-74.100577,Red,Red,Orange,RRO,4.588416,-74.134383,4700,840,14
Morning,10,https://domicilios.com/bogota/century-broaster-chicken-lourdes.html#menu,Century Broaster Chicken ,692,75,NA,3500,4.584719,-74.101412,Orange,Orange,Green,OOG,4.582553,-74.059981,6100,1320,22
Morning,10,https://domicilios.com/bogota/century-broaster-chicken-lourdes.html#menu,Century Broaster Chicken ,692,75,NA,3500,4.584719,-74.101412,Orange,Orange,Green,OOG,4.587703,-74.163052,9500,1620,27
Morning,10,https://domicilios.com/bogota/century-broaster-chicken-lourdes.html#menu,Century Broaster Chicken ,692,75,NA,3500,4.584719,-74.101412,Orange,Orange,Green,OOG,4.581263,-74.068576,5900,1200,20
Morning,10,https://domicilios.com/bogota/century-broaster-chicken-lourdes.html#menu,Century Broaster Chicken ,692,75,NA,3500,4.584719,-74.101412,Orange,Orange,Green,OOG,4.581965,-74.101316,500,180,3
Morning,10,https://domicilios.com/bogota/century-broaster-chicken-lourdes.html#menu,Century Broaster Chicken ,692,75,NA,3500,4.584719,-74.101412,Orange,Orange,Green,OOG,4.58189,-74.132308,4700,960,16
Morning,10,https://domicilios.com/bogota/century-broaster-chicken-lourdes.html#menu,Century Broaster Chicken ,692,75,NA,3500,4.584719,-74.101412,Orange,Orange,Green,OOG,4.585745,-74.054669,11200,1860,31
Morning,10,https://domicilios.com/bogota/century-broaster-chicken-lourdes.html#menu,Century Broaster Chicken ,692,75,NA,3500,4.584719,-74.101412,Orange,Orange,Green,OOG,4.580921,-74.119816,3400,720,12
Morning,10,https://domicilios.com/bogota/century-broaster-chicken-lourdes.html#menu,Century Broaster Chicken ,692,75,NA,3500,4.584719,-74.101412,Orange,Orange,Green,OOG,4.582724,-74.030865,17000,2760,46
Morning,11,https://domicilios.com/bogota/la-bonga-del-sinu-unicentro.html#menu,La Bonga del Sinú ,6,45,NA,3500,4.697134,-74.046042,Orange,Orange,Green,OOG,4.693657,-74.05095,2300,480,8
Morning,11,https://domicilios.com/bogota/la-bonga-del-sinu-unicentro.html#menu,La Bonga del Sinú ,6,45,NA,3500,4.697134,-74.046042,Orange,Orange,Green,OOG,4.701778,-73.994713,19600,3240,54
Morning,11,https://domicilios.com/bogota/la-bonga-del-sinu-unicentro.html#menu,La Bonga del Sinú ,6,45,NA,3500,4.697134,-74.046042,Orange,Orange,Green,OOG,4.698474,-74.058893,2700,600,10
Morning,11,https://domicilios.com/bogota/la-bonga-del-sinu-unicentro.html#menu,La Bonga del Sinú ,6,45,NA,3500,4.697134,-74.046042,Orange,Orange,Green,OOG,4.697549,-74.114643,10500,1920,32
Morning,11,https://domicilios.com/bogota/la-bonga-del-sinu-unicentro.html#menu,La Bonga del Sinú ,6,45,NA,3500,4.697134,-74.046042,Orange,Orange,Green,OOG,4.699306,-74.095964,8600,1140,19
Morning,11,https://domicilios.com/bogota/la-bonga-del-sinu-unicentro.html#menu,La Bonga del Sinú ,6,45,NA,3500,4.697134,-74.046042,Orange,Orange,Green,OOG,4.693476,-73.973005,20900,3000,50
Morning,11,https://domicilios.com/bogota/la-bonga-del-sinu-unicentro.html#menu,La Bonga del Sinú ,6,45,NA,3500,4.697134,-74.046042,Orange,Orange,Green,OOG,4.694249,-74.098493,8100,1500,25
Morning,11,https://domicilios.com/bogota/la-bonga-del-sinu-unicentro.html#menu,La Bonga del Sinú ,6,45,NA,3500,4.697134,-74.046042,Orange,Orange,Green,OOG,4.700728,-74.020435,4100,840,14
Morning,12,https://domicilios.com/bogota/ppc.html#menu,PPC ,733,45,14900,0,4.666393,-74.120352,Red,Orange,Orange,ROO,4.662709,-74.088389,7200,840,14
Morning,12,https://domicilios.com/bogota/ppc.html#menu,PPC ,733,45,14900,0,4.666393,-74.120352,Red,Orange,Orange,ROO,4.66389,-74.11853,400,60,1
Morning,12,https://domicilios.com/bogota/ppc.html#menu,PPC ,733,45,14900,0,4.666393,-74.120352,Red,Orange,Orange,ROO,4.662654,-74.144554,8600,1080,18
Morning,12,https://domicilios.com/bogota/ppc.html#menu,PPC ,733,45,14900,0,4.666393,-74.120352,Red,Orange,Orange,ROO,4.665221,-74.151371,7900,1020,17
Morning,12,https://domicilios.com/bogota/ppc.html#menu,PPC ,733,45,14900,0,4.666393,-74.120352,Red,Orange,Orange,ROO,4.664819,-74.184549,11300,1800,30
Morning,12,https://domicilios.com/bogota/ppc.html#menu,PPC ,733,45,14900,0,4.666393,-74.120352,Red,Orange,Orange,ROO,4.666616,-74.152772,7600,960,16
Morning,12,https://domicilios.com/bogota/ppc.html#menu,PPC ,733,45,14900,0,4.666393,-74.120352,Red,Orange,Orange,ROO,4.670963,-74.175235,11100,1620,27
Morning,12,https://domicilios.com/bogota/ppc.html#menu,PPC ,733,45,14900,0,4.666393,-74.120352,Red,Orange,Orange,ROO,4.666775,-74.056784,12400,1680,28
Morning,13,https://domicilios.com/bogota/oma-cedritos.html#menu,Oma ,272,45,9500,3900,4.719835,-74.03796,Red,Red,Green,RRG,4.719435,-73.986705,25800,60,1
Morning,13,https://domicilios.com/bogota/oma-cedritos.html#menu,Oma ,272,45,9500,3900,4.719835,-74.03796,Red,Red,Green,RRG,4.721844,-74.002804,14600,3180,53
Morning,13,https://domicilios.com/bogota/oma-cedritos.html#menu,Oma ,272,45,9500,3900,4.719835,-74.03796,Red,Red,Green,RRG,4.719098,-74.069383,4800,900,15
Morning,13,https://domicilios.com/bogota/oma-cedritos.html#menu,Oma ,272,45,9500,3900,4.719835,-74.03796,Red,Red,Green,RRG,4.723092,-74.062189,3400,600,10
Morning,13,https://domicilios.com/bogota/oma-cedritos.html#menu,Oma ,272,45,9500,3900,4.719835,-74.03796,Red,Red,Green,RRG,4.716129,-74.108239,12700,1980,33
Morning,13,https://domicilios.com/bogota/oma-cedritos.html#menu,Oma ,272,45,9500,3900,4.719835,-74.03796,Red,Red,Green,RRG,4.723792,-74.084178,6800,1200,20
Morning,13,https://domicilios.com/bogota/oma-cedritos.html#menu,Oma ,272,45,9500,3900,4.719835,-74.03796,Red,Red,Green,RRG,4.722951,-73.989197,27900,60,1
Morning,13,https://domicilios.com/bogota/oma-cedritos.html#menu,Oma ,272,45,9500,3900,4.719835,-74.03796,Red,Red,Green,RRG,4.720144,-74.090927,8200,1320,22
Morning,14,https://domicilios.com/bogota/randys.html#menu,Randys ,1252,45,16900,0,4.683608,-74.048636,Orange,Orange,Green,OOG,4.68361,-74.120935,16200,1500,25
Morning,14,https://domicilios.com/bogota/randys.html#menu,Randys ,1252,45,16900,0,4.683608,-74.048636,Orange,Orange,Green,OOG,4.680191,-74.083195,5900,780,13
Morning,14,https://domicilios.com/bogota/randys.html#menu,Randys ,1252,45,16900,0,4.683608,-74.048636,Orange,Orange,Green,OOG,4.683301,-73.988273,14900,2160,36
Morning,14,https://domicilios.com/bogota/randys.html#menu,Randys ,1252,45,16900,0,4.683608,-74.048636,Orange,Orange,Green,OOG,4.679775,-74.022697,8900,1560,26
Morning,14,https://domicilios.com/bogota/randys.html#menu,Randys ,1252,45,16900,0,4.683608,-74.048636,Orange,Orange,Green,OOG,4.687442,-74.045768,800,180,3
Morning,14,https://domicilios.com/bogota/randys.html#menu,Randys ,1252,45,16900,0,4.683608,-74.048636,Orange,Orange,Green,OOG,4.682977,-74.009607,13300,2040,34
Morning,14,https://domicilios.com/bogota/randys.html#menu,Randys ,1252,45,16900,0,4.683608,-74.048636,Orange,Orange,Green,OOG,4.686658,-74.018029,5100,1140,19
Morning,14,https://domicilios.com/bogota/randys.html#menu,Randys ,1252,45,16900,0,4.683608,-74.048636,Orange,Orange,Green,OOG,4.680439,-74.079276,4800,840,14
Morning,15,https://domicilios.com/bogota/telepizza-calle-100.html#menu,Telepizza ,67,40,14900,3500,4.685929,-74.050896,Orange,Orange,Orange,OOO,4.687445,-74.051768,300,60,1
Morning,15,https://domicilios.com/bogota/telepizza-calle-100.html#menu,Telepizza ,67,40,14900,3500,4.685929,-74.050896,Orange,Orange,Orange,OOO,4.686717,-74.026195,4700,960,16
Morning,15,https://domicilios.com/bogota/telepizza-calle-100.html#menu,Telepizza ,67,40,14900,3500,4.685929,-74.050896,Orange,Orange,Orange,OOO,4.689108,-74.040403,2200,420,7
Morning,15,https://domicilios.com/bogota/telepizza-calle-100.html#menu,Telepizza ,67,40,14900,3500,4.685929,-74.050896,Orange,Orange,Orange,OOO,4.683496,-74.035045,3500,720,12
Morning,15,https://domicilios.com/bogota/telepizza-calle-100.html#menu,Telepizza ,67,40,14900,3500,4.685929,-74.050896,Orange,Orange,Orange,OOO,4.69038,-73.988166,16600,2460,41
Morning,15,https://domicilios.com/bogota/telepizza-calle-100.html#menu,Telepizza ,67,40,14900,3500,4.685929,-74.050896,Orange,Orange,Orange,OOO,4.681776,-74.087776,4800,780,13
Morning,15,https://domicilios.com/bogota/telepizza-calle-100.html#menu,Telepizza ,67,40,14900,3500,4.685929,-74.050896,Orange,Orange,Orange,OOO,4.688116,-74.107727,7800,1380,23
Morning,15,https://domicilios.com/bogota/telepizza-calle-100.html#menu,Telepizza ,67,40,14900,3500,4.685929,-74.050896,Orange,Orange,Orange,OOO,4.688295,-74.042692,2000,420,7
Morning,16,https://domicilios.com/bogota/cali-vea-cc--tunal.html#menu,Cali Vea ,223,45,10000,0,4.578579,-74.130268,Orange,Orange,Green,OOG,4.582969,-74.107889,3500,720,12
Morning,16,https://domicilios.com/bogota/cali-vea-cc--tunal.html#menu,Cali Vea ,223,45,10000,0,4.578579,-74.130268,Orange,Orange,Green,OOG,4.581727,-74.133454,1500,360,6
Morning,16,https://domicilios.com/bogota/cali-vea-cc--tunal.html#menu,Cali Vea ,223,45,10000,0,4.578579,-74.130268,Orange,Orange,Green,OOG,4.580006,-74.126036,1400,300,5
Morning,16,https://domicilios.com/bogota/cali-vea-cc--tunal.html#menu,Cali Vea ,223,45,10000,0,4.578579,-74.130268,Orange,Orange,Green,OOG,4.577082,-74.175321,9000,1320,22
Morning,16,https://domicilios.com/bogota/cali-vea-cc--tunal.html#menu,Cali Vea ,223,45,10000,0,4.578579,-74.130268,Orange,Orange,Green,OOG,4.57948,-74.084938,6600,1260,21
Morning,16,https://domicilios.com/bogota/cali-vea-cc--tunal.html#menu,Cali Vea ,223,45,10000,0,4.578579,-74.130268,Orange,Orange,Green,OOG,4.574687,-74.067255,9600,1740,29
Morning,16,https://domicilios.com/bogota/cali-vea-cc--tunal.html#menu,Cali Vea ,223,45,10000,0,4.578579,-74.130268,Orange,Orange,Green,OOG,4.576527,-74.120627,1800,360,6
Morning,16,https://domicilios.com/bogota/cali-vea-cc--tunal.html#menu,Cali Vea ,223,45,10000,0,4.578579,-74.130268,Orange,Orange,Green,OOG,4.582792,-74.203386,12700,1800,30
Morning,17,https://domicilios.com/bogota/sopas-de-mama-y-postres-de-la-abuela-sede-hacienda.html#menu,Sopas de Mama y Postres de la Abuela ,22,45,13900,3900,4.63274,-74.075435,Orange,Orange,Green,OOG,4.630215,-74.135288,9000,1140,19
Morning,17,https://domicilios.com/bogota/sopas-de-mama-y-postres-de-la-abuela-sede-hacienda.html#menu,Sopas de Mama y Postres de la Abuela ,22,45,13900,3900,4.63274,-74.075435,Orange,Orange,Green,OOG,4.628356,-74.049444,4000,840,14
Morning,17,https://domicilios.com/bogota/sopas-de-mama-y-postres-de-la-abuela-sede-hacienda.html#menu,Sopas de Mama y Postres de la Abuela ,22,45,13900,3900,4.63274,-74.075435,Orange,Orange,Green,OOG,4.636059,-74.122305,9100,1140,19
Morning,17,https://domicilios.com/bogota/sopas-de-mama-y-postres-de-la-abuela-sede-hacienda.html#menu,Sopas de Mama y Postres de la Abuela ,22,45,13900,3900,4.63274,-74.075435,Orange,Orange,Green,OOG,4.63049,-74.097272,4000,720,12
Morning,17,https://domicilios.com/bogota/sopas-de-mama-y-postres-de-la-abuela-sede-hacienda.html#menu,Sopas de Mama y Postres de la Abuela ,22,45,13900,3900,4.63274,-74.075435,Orange,Orange,Green,OOG,4.63151,-74.08875,3300,600,10
Morning,17,https://domicilios.com/bogota/sopas-de-mama-y-postres-de-la-abuela-sede-hacienda.html#menu,Sopas de Mama y Postres de la Abuela ,22,45,13900,3900,4.63274,-74.075435,Orange,Orange,Green,OOG,4.63452,-74.099245,4800,780,13
Morning,17,https://domicilios.com/bogota/sopas-de-mama-y-postres-de-la-abuela-sede-hacienda.html#menu,Sopas de Mama y Postres de la Abuela ,22,45,13900,3900,4.63274,-74.075435,Orange,Orange,Green,OOG,4.629076,-74.110712,5200,840,14
Morning,17,https://domicilios.com/bogota/sopas-de-mama-y-postres-de-la-abuela-sede-hacienda.html#menu,Sopas de Mama y Postres de la Abuela ,22,45,13900,3900,4.63274,-74.075435,Orange,Orange,Green,OOG,4.634305,-74.131685,7700,1140,19
Morning,18,https://domicilios.com/bogota/la-brasa-roja.html#menu,La Brasa Roja ,684,45,10000,0,4.680374,-74.040598,Green,Green,Green,GGG,4.679576,-73.972768,20100,3240,54
Morning,18,https://domicilios.com/bogota/la-brasa-roja.html#menu,La Brasa Roja ,684,45,10000,0,4.680374,-74.040598,Green,Green,Green,GGG,4.683728,-74.032889,2600,480,8
Morning,18,https://domicilios.com/bogota/la-brasa-roja.html#menu,La Brasa Roja ,684,45,10000,0,4.680374,-74.040598,Green,Green,Green,GGG,4.681794,-74.045687,1500,420,7
Morning,18,https://domicilios.com/bogota/la-brasa-roja.html#menu,La Brasa Roja ,684,45,10000,0,4.680374,-74.040598,Green,Green,Green,GGG,4.677803,-74.001946,10500,1680,28
Morning,18,https://domicilios.com/bogota/la-brasa-roja.html#menu,La Brasa Roja ,684,45,10000,0,4.680374,-74.040598,Green,Green,Green,GGG,4.678636,-74.039037,3900,720,12
